Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2001-04-23,47.950001,48.200001,46.740002000000004,47.299999,28.570744,5135800,,,,,False,,,,,,,,,1.4599989999999963,,,,,
2001-04-24,47.799999,48.400002,47.349998,47.400002,28.631132,6179000,,,,,False,,,,,,,,,1.0500040000000013,,,,,
2001-04-25,47.509997999999996,47.599998,46.02,47.48,28.679451,8079600,,,,,False,,,,,,,,,1.5799979999999962,,,,,
2001-04-26,47.75,48.900002,47.25,48.5,29.295578000000003,7012500,,,,,False,,,,,,,,,1.6500020000000006,,,,,
2001-04-27,49.470001,50.07,49.049999,49.849998,30.111027000000004,6371800,,,,,False,,,,,,,,,1.0200010000000006,,,,,
2001-04-30,50.040001000000004,50.400002,47.75,47.98,28.981476,7737700,,,,,False,,,,,,,,,2.6500020000000006,,,,,
2001-05-01,48.490002000000004,48.73,47.549999,48.73,29.434504999999998,8051200,,,,,False,,,,,,,,,1.1800009999999972,,,,,
2001-05-02,49.25,49.869999,48.299999,49.57,29.941896000000003,6753000,,,,,False,,,,,,,,,1.5700000000000003,,,,,
2001-05-03,48.599998,49.139998999999996,48.310001,49.0,29.597609000000002,7494000,,,,,False,,,,,,,,,0.8299979999999962,,,,,
2001-05-04,48.25,50.599998,48.189999,50.599998,30.564042999999998,8223200,48.640999699999995,,,,False,,,,,,,,,2.409998999999999,,,,,
2001-05-07,49.049999,49.939999,48.610001000000004,49.200001,29.718403000000002,10128700,48.8309999,,,,False,,,,,,,,,1.3299979999999962,,,,,
2001-05-08,48.75,48.98,47.5,47.75,28.842545,8695500,48.86599970000001,48.61333316666667,7488500.0,,False,,,,,,,,,1.4799999999999969,,,,,
2001-05-09,47.25,47.610001000000004,47.0,47.25,28.540546000000003,6490800,48.84299970000001,48.40358960256411,7335007.692307692,,False,,,,,,,,,0.610001000000004,,,,,
2001-05-10,48.0,48.919998,47.259997999999996,47.509997999999996,28.697582,5905800,48.74399950000001,48.2661139714004,7115129.585798817,,False,,,,,,,,,1.6600000000000037,1.4628573571428565,,,,
2001-05-11,47.52,47.799999,46.349998,46.439999,28.051271000000003,5675600,48.40299960000001,47.98517320656957,6893663.495675922,,False,,,0.4285710714285713,-0.4899996428571427,0.8746354771395607,46.65629600023018,0.46999985714285736,0.3821427857142855,1.4500010000000003,1.4619390459183668,32.14907341417993,26.139447248584126,10.310136708332832,
2001-05-14,46.400002,47.779999,46.349998,47.639998999999996,28.776108,5469800,48.36899950000001,47.93206948248194,6674607.573264241,,False,,,0.5071422857142852,-0.4899996428571427,0.8860890152668791,46.9802330693018,0.4557140714285716,0.3821427857142855,1.4300009999999972,1.4596577569241975,31.220611082755177,26.18030040956586,8.780889609851576,
2001-05-15,47.400002,47.93,47.02,47.279999,28.558666,5821200,48.223999400000004,47.83175094671549,6543314.100454358,,False,,,0.5014281428571427,-0.5157139285714284,1.0302900634886347,50.74595408886027,0.466428428571429,0.2871429285714286,0.9099999999999966,1.4203964885724687,32.83790352369854,20.215688427955342,23.791443013406973,
2001-05-16,47.389998999999996,48.650002,46.599998,48.310001,29.180819,9348000,48.09799950000001,47.905327877990025,6974804.238845996,,False,,,0.5021425714285712,-0.5157139285714284,0.9723979626816124,49.30029238924835,0.4249997142857147,0.2871429285714286,2.0500040000000013,1.4653684536744351,29.002925047282208,19.59527160909006,19.358029897100316,
2001-05-17,48.060001,48.75,47.860001000000004,48.189999,29.108332,7818200,48.01699940000001,47.949123435222326,7104557.432869689,,False,,,0.4057141428571427,-0.5242854999999997,0.9591898342382286,48.958493836365804,0.34857114285714325,0.2871429285714286,0.889998999999996,1.4242706355548322,24.473659300105943,20.16069989813211,9.662868425686035,
2001-05-18,48.799999,48.799999,47.889998999999996,48.16,29.090214000000003,5556700,47.772999600000006,47.98156598364966,6866425.520120505,,False,,,0.4057141428571427,-0.39285699999999985,0.7879508948274544,44.070052321179396,0.35214250000000036,0.1942858571428572,0.9100000000000037,1.3875370187294873,25.37896252472192,14.002210717286454,28.88880871456554,
2001-05-21,48.48,49.5,47.700001,49.43,29.857327,6909900,47.7959995,48.204401986165095,6873113.901640428,,False,,,0.44285700000000006,-0.39285699999999985,1.0394805338370774,50.96790661107215,0.40214257142857185,0.18000007142857147,1.7999989999999997,1.4169985888202383,28.37988510372384,12.702911128403843,38.159461899188464,
2001-05-22,49.849998,50.599998,49.709998999999996,50.02,30.213703000000002,8750800,48.022999500000005,48.483724757524314,7161988.686003439,,False,,,0.4249998571428572,-0.39285699999999985,1.1240260191263451,52.919597453362634,0.3992853571428573,0.18000007142857147,0.8899990000000031,1.3793557610473643,28.947235254208405,13.04957549833952,37.85444530428869,
2001-05-23,49.799999,49.810001,48.389998999999996,48.919998,29.549269,6283400,48.1899993,48.550843717905195,7026821.195849064,,False,,,0.4249998571428572,-0.43071428571428577,1.0744228032373653,51.793819541542355,0.3992853571428573,0.2742857857142858,1.4200020000000038,1.3822590638296959,28.88643435888166,19.843298039540276,18.55773851865897,
