Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2001-04-23,34.055,34.235001000000004,33.450001,34.125,24.871776999999998,92171200,,,,,False,,,,,,,,,0.7850000000000037,,,,,
2001-04-24,34.099998,34.965,33.57,33.775002,24.61668,89176600,,,,,False,,,,,,,,,1.3950000000000031,,,,,
2001-04-25,33.785,34.895,33.625,34.845001,25.396545,76744000,,,,,False,,,,,,,,,1.2700000000000031,,,,,
2001-04-26,35.035,35.5,34.125,34.564999,25.192463,118737600,,,,,False,,,,,,,,,1.375,,,,,
2001-04-27,34.764998999999996,34.84,33.105,33.560001,24.459988,121572400,,,,,False,,,,,,,,,1.7350000000000065,,,,,
2001-04-30,34.264998999999996,34.529999,33.84,33.875,24.689567999999998,74368200,,,,,False,,,,,,,,,0.6899989999999931,,,,,
2001-05-01,33.830002,35.150002,33.799999,35.084998999999996,25.571459,83702800,,,,,False,,,,,,,,,1.350003000000001,,,,,
2001-05-02,35.5,35.575001,34.674999,34.880001,25.422060000000002,92864400,,,,,False,,,,,,,,,0.9000020000000006,,,,,
2001-05-03,34.625,35.09,34.07,34.264998999999996,24.973814,66273400,,,,,False,,,,,,,,,1.0200000000000031,,,,,
2001-05-04,34.0,35.525002,33.98,35.375,25.782830999999998,119538400,34.4350002,,,,False,,,,,,,,,1.5450020000000038,,,,,
2001-05-07,35.415001000000004,36.075001,35.349998,35.689999,26.012407,109356200,34.5915001,,,,False,,,,,,,,,0.725003000000001,,,,,
2001-05-08,35.875,36.049999,35.375,36.029999,26.26022,75084000,34.8169998,34.67249999999999,93299100.0,,False,,,,,,,,,0.6749989999999997,,,,,
2001-05-09,35.619999,35.650002,34.93,35.200001,25.655289,76676600,34.85249979999999,34.753654,90741792.3076923,,False,,,,,,,,,0.7200020000000009,,,,,
2001-05-10,35.564999,35.619999,34.98,35.0,25.509512,64334600,34.89599989999999,34.79155338461538,86679147.3372781,,False,,,,,,,,,0.6399990000000031,1.0589292142857158,,,,
2001-05-11,34.98,35.0,34.325001,34.700001,25.290867000000002,51128800,35.00999989999999,34.777468402366864,81209863.13154301,,False,,,0.31142835714285716,-0.2703568571428571,1.1519158804923442,53.52978203910059,0.2403572857142855,0.19464271428571425,0.6749989999999997,1.0315056275510217,23.301597130879117,18.869767559856243,10.509096880131327,
2001-05-14,34.564999,34.599998,34.150002,34.360001000000004,25.043056,44968000,35.058499999999995,34.71324264815658,75634191.88053639,,False,,,0.31142835714285716,-0.269642714285714,1.1521332618949822,53.53447587536998,0.1882144999999998,0.2071426428571428,0.44999599999999873,0.9899692255830914,19.012156654581013,20.924149711334298,4.7876061427281265,
2001-05-15,34.369999,34.650002,34.0,34.134997999999996,24.879063000000002,61385600,34.963499899999995,34.62428193305557,73442100.82199232,,False,,,0.23499985714285693,-0.2857143571428575,1.1299102637354055,53.04966518888855,0.1882144999999998,0.2178570714285714,0.6500020000000006,0.9656858523271563,19.490241008132347,22.559828426974356,7.299839120549169,
2001-05-16,33.849998,34.939999,33.665001000000004,34.580002,25.203402,91893800,34.933499999999995,34.61746963566241,76280823.77245504,,False,,,0.26678585714285724,-0.2657142142857144,0.8346189157317466,45.4927673848198,0.14500021428571433,0.24178557142857113,1.2749979999999965,0.9877795771609306,14.679410026118678,24.47768480124985,25.022987068700388,
2001-05-17,34.549999,35.07,33.775002,34.084998999999996,24.842620999999998,106984800,34.915499999999994,34.53555107632973,81004512.42284657,,False,,,0.26678585714285724,-0.22928600000000035,1.0139623254927461,50.3466381996329,0.15428600000000006,0.16892842857142806,1.2949979999999996,1.009723750220864,15.280020893462396,16.730162931641168,4.530252141324839,
2001-05-18,33.845001,34.599998,33.625,34.044998,24.813471,90605400,34.7824998,34.46008137227901,82481572.05010094,,False,,,0.24428592857142867,-0.2321432142857144,1.1555127420136428,53.60732597359563,0.15428600000000006,0.1796428571428567,0.9749979999999994,1.0072433394908022,15.31764906760239,17.835100029916564,7.593490829098608,
2001-05-21,34.025002,34.994999,33.875,34.395,25.068563,103491600,34.65299989999999,34.45006885346685,85713884.04239309,,False,,,0.18285757142857204,-0.2321432142857144,1.0334059925622092,50.8214294804973,0.13821442857142838,0.1796428571428567,1.119999,1.0152973152414593,13.613197483789078,17.693620818856772,13.033657063524858,
2001-05-22,34.724998,35.174999,34.59,35.154999,25.622473,83455600,34.56549989999999,34.558519645241184,85366455.72817875,,False,,,0.23714321428571442,-0.21750050000000037,0.8080367550801133,44.691389863051185,0.12071449999999981,0.1796428571428567,0.5849989999999963,0.9845617212956405,12.260734638468858,18.245972117060827,19.619415253687052,
2001-05-23,35.195,35.799999,34.755001,34.849998,25.400185,93637400,34.53049959999999,34.60336246905023,86638908.69307435,,False,,,0.23714321428571442,-0.19535757142857132,1.0982978134478274,52.34232273459574,0.16535735714285696,0.13642864285714243,1.0449979999999996,0.9888785983459518,16.721704506442148,13.796298462252077,9.585837078497539,
2001-05-24,34.970001,35.889998999999996,34.634997999999996,35.860001000000004,26.13632,80781600,34.61649969999999,34.796691473811734,85737784.27875522,,False,,,0.2300005000000002,-0.19535757142857132,1.2112815422395011,54.77735508128746,0.1342857857142857,0.14500028571428558,1.255001,1.007887341321241,13.323491645231922,14.38655688682472,3.83638895602431,
2001-05-25,35.830002,35.950001,35.18,35.455002,25.841151999999997,52747600,34.69199979999999,34.89797001630224,80662371.31279288,,False,,,0.2075005714285716,-0.22428607142857157,1.1568678893904958,53.6364742171303,0.09928600000000033,0.14500028571428558,0.7700010000000006,0.9908954597982953,10.019825907791605,14.6332576540215,18.71340651834712,
2001-05-29,35.400002,35.875,35.025002,35.169998,25.633413,71210800,34.77299949999999,34.93982047533267,79208283.41851705,34.73307684615384,False,0.595235573555925,,0.18321485714285757,-0.2446435000000002,0.9115164323151547,47.685513810161765,0.09928600000000033,0.15607157142857123,0.8499979999999994,0.9808313555269884,10.122637234273084,15.912171908973683,22.237668971744164,
2001-05-30,34.779999,35.290001000000004,34.325001,34.595001,25.214338,86501800,34.81899979999999,34.88677132528149,80330362.89259136,34.722849005698,False,0.47208775857241697,,0.18321485714285757,-0.22642914285714305,0.7529094849840534,42.95198876118254,0.09928600000000033,0.17428592857142838,0.9650000000000034,0.9797005444179181,10.134321203117263,17.789714373893617,27.41506738760509,
2001-05-31,34.744999,35.189999,34.200001,34.59,25.210693,70682600,34.8199996,34.841114198315104,78846091.67834654,34.713008338609264,False,0.3690428050955057,,0.18321485714285757,-0.21250057142857162,0.8127197233312445,44.834273763938825,0.09928600000000033,0.1832144999999998,0.9899979999999999,0.9804360769594954,10.126718338221872,18.687041848580293,29.709150957254742,14.563847454944096
2001-06-01,34.799999,35.349998,34.349998,35.169998,25.633413,57587600,34.9284995,34.891711706266626,75575554.49706246,34.74685942463821,False,0.41687877415967367,,0.22464328571428588,-0.19107207142857163,0.8824669959184887,46.878218732749545,0.11071450000000027,0.13642885714285719,1.0,0.9818335000338172,11.27630092028709,13.895314952907817,10.404632129356854,14.266760645973578
