Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2001-05-04,27.75,28.370001000000002,27.59,28.190001000000002,16.174395,8610800,27.863,0.233284283817266,
2001-05-07,28.125,28.125,27.809998999999998,28.115,16.131372,6231000,27.928000000000004,0.21662847321684725,
2001-05-08,28.174999,28.174999,27.780001000000002,27.855,15.982191,5066600,27.988500000000005,0.08574950426068173,
2001-05-09,27.775,27.865,27.450001,27.690001000000002,15.887523999999999,9901400,28.012500000000006,0.11780455153948305,
2001-05-10,28.0,28.02,27.799999,27.889999,16.002266,6182000,28.045500000000004,-0.6061574940721346,
2001-05-11,27.825001,27.959999,26.725,26.76,15.353919,14266200,27.875500100000004,-0.28699000811827824,
2001-05-14,26.950001,27.200001,26.82,27.200001,15.606380999999999,9414800,27.795500200000003,-0.25183932469761355,
2001-05-15,27.325001,27.65,27.24,27.525,15.792845000000002,11294000,27.7255002,0.07934933487691763,
2001-05-16,27.424999,28.295,27.299999,28.275,16.223175,10060200,27.747500199999998,0.11712730792231042,
2001-05-17,28.1,28.615,27.950001,28.299999,16.237517999999998,14768600,27.780000099999995,0.11159071234129045,
2001-05-18,28.190001000000002,28.575001,28.190001000000002,28.5,16.35227,8775400,27.810999999999996,0.04674445363345185,
2001-05-21,28.225,28.385,28.0,28.245001000000002,16.205963,8715400,27.824000099999996,0.5265238623974706,
2001-05-22,28.200001,29.389999,28.200001,29.32,16.82276,15513000,27.97050009999999,0.5773936805656279,
2001-05-23,29.025,29.66,28.985001,29.305,16.81415,13571400,28.131999999999994,0.7482589222238094,
2001-05-24,29.5,30.0,29.405001000000002,29.995001000000002,17.210048999999998,12146400,28.342500199999996,0.9155861274369956,
2001-05-25,30.0,30.0,29.280001000000002,29.355,16.84284,9941600,28.6020002,0.9090266351372265,
2001-05-29,29.5,29.865,29.475,29.799999,17.098164,9957200,28.862000000000002,0.6461780195412693,
2001-05-30,29.525,29.924999,29.139999,29.389999,17.185875,11551000,29.048499900000003,0.46474000538665183,
2001-05-31,29.514999,29.725,29.174999,29.625,17.32329,12036400,29.183499900000005,0.25699453546351125,
2001-06-01,29.75,29.75,29.0,29.049999,16.987057,11831400,29.258499900000004,0.27855187476648285,
2001-06-04,29.5,29.525,29.139999,29.315001000000002,17.142023000000002,9570200,29.340000000000003,0.5896383776414472,
2001-06-05,29.5,30.1,29.395,29.975,17.527956,14663000,29.512999900000004,0.17788737226946832,
2001-06-06,29.549999,29.934998999999998,29.275,29.844998999999998,17.451942000000003,11213600,29.565499800000005,0.16742453310395483,
2001-06-07,29.450001,29.924999,29.035,29.799999,17.425621,11580200,29.614999700000006,-0.16208070398867552,
2001-06-08,29.4,29.625,29.225,29.514999,17.258968,5187800,29.5669995,0.005073561826932169,
2001-06-11,29.375,29.700001,29.23,29.370001000000002,17.174187,5647000,29.568499600000003,-0.08454943719904587,
2001-06-12,29.290001,29.65,28.885,29.549999,17.279434,9361000,29.5434996,0.05415742960932696,
2001-06-13,29.475,29.950001,29.424999,29.549999,17.279434,8730000,29.559499600000002,-0.26218305806501885,
2001-06-14,29.35,29.475,28.775,28.85,16.870110999999998,10238200,29.481999600000005,-0.013567261563900729,
2001-06-15,28.575001,29.290001,28.57,29.01,16.963669,19419000,29.477999700000005,0.10346699338625737,
2001-06-18,29.225,29.74,28.860001,29.620001000000002,17.320375,9121400,29.508499700000005,-0.03897148318930105,
2001-06-19,29.9,29.99,29.365,29.860001,17.460711,11606600,29.496999800000005,0.07627928315611955,
2001-06-20,29.65,30.575001,29.65,30.07,17.583506,16970200,29.519499900000007,0.3014963000778933,
2001-06-21,30.1,30.745001000000002,30.094998999999998,30.690001000000002,17.946056,17187800,29.608500100000004,0.49141293719231116,
2001-06-22,30.815001000000002,31.09,30.459999,30.969998999999998,18.109780999999998,14944000,29.754000100000003,0.4133894588512821,
2001-06-25,30.969998999999998,31.0,30.389999,30.6,17.893432999999998,9602200,29.877000000000002,0.2175593265722799,
2001-06-26,30.1,30.35,29.82,30.200001,17.659525,11698600,29.942000200000003,0.20372753854968284,
2001-06-27,30.225,30.575001,30.035,30.16,17.636135,10013400,30.003000300000004,0.3799620000003706,
2001-06-28,30.15,30.610001,29.950001,29.99,17.53673,10041400,30.1170003,0.3336982401929288,
2001-06-29,30.025,30.1,29.525,30.014999,17.551346,13302000,30.2175002,0.20848812636063527,
2001-07-02,30.014999,30.32,29.85,30.25,17.688768,7821200,30.2805001,0.12714453153961974,
2001-07-03,30.174999,30.25,29.92,30.245001000000002,17.685835,4774400,30.3190001,0.023087502809831385,
2001-07-05,30.125,30.35,30.049999,30.139999,17.624437,4312400,30.326,-0.49792290443843884,
2001-07-06,30.145,30.145,29.0,29.18,17.063076000000002,8881800,30.1749999,-0.5004142518654981,
2001-07-09,29.225,29.545,29.125,29.459999,17.226812,6830200,30.0239999,-0.7027711187808742,
2001-07-10,29.424999,29.424999,28.424999,28.49,16.659595,11411200,29.8129999,-0.5115224919046092,
2001-07-11,28.254998999999998,28.705,27.594998999999998,28.674999,16.767778,13696200,29.660499700000003,-0.15003118777532404,
2001-07-12,28.924999,29.790001,28.775,29.715,17.375920999999998,11812200,29.615999699999996,0.045583468857208674,
2001-07-13,29.715,30.254998999999998,29.545,30.125,17.615667000000002,9301600,29.629499699999997,0.22781417399363427,
2001-07-16,30.75,31.245001000000002,30.625,30.690001000000002,17.946056,19454800,29.696999899999998,0.5387749622479547,
2001-07-17,31.0,32.165001000000004,30.915001,31.85,18.624374,23559800,29.856999899999998,0.6011990508128864,
2001-07-18,31.625,32.150002,31.525,32.040001000000004,18.735472,24389000,30.036499900000003,0.5360148503854104,
2001-07-19,32.25,32.349998,31.424999,31.75,18.565893,15832600,30.1975,0.7434386952562344,
2001-07-20,31.59,31.6,31.139999,31.424999,18.375851,9335200,30.421999900000003,0.5637367712962281,
2001-07-23,31.575001,31.690001000000002,31.155001000000002,31.174999,18.22966,5177800,30.593499900000005,0.8220697233793733,
2001-07-24,31.299999,31.434998999999998,30.85,31.004998999999998,18.130251,9385800,30.844999800000004,0.8186098286179921,
2001-07-25,31.15,31.264999,30.75,31.200001,18.244282000000002,11382600,31.097500000000004,0.5916874346812478,
2001-07-26,31.25,31.65,31.155001000000002,31.555,18.451862,7400400,31.281500000000005,0.5194763678212406,
2001-07-27,31.555,32.0,31.555,31.75,18.565893,5730200,31.444000000000006,0.3450575626510564,
2001-07-30,31.6,31.815001000000002,31.5,31.775,18.580509,4768800,31.552499900000004,-0.012677600864210775,
