Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2001-05-04,48.25,50.599998,48.189999,50.599998,30.564042999999998,8223200,48.640999699999995,0.39061738280845243,
2001-05-07,49.049999,49.939999,48.610001000000004,49.200001,29.718403000000002,10128700,48.8309999,0.07167537030100517,
2001-05-08,48.75,48.98,47.5,47.75,28.842545,8695500,48.86599970000001,-0.04706749097778764,
2001-05-09,47.25,47.610001000000004,47.0,47.25,28.540546000000003,6490800,48.84299970000001,-0.20269066316170375,
2001-05-10,48.0,48.919998,47.259997999999996,47.509997999999996,28.697582,5905800,48.74399950000001,-0.6995730828365856,
2001-05-11,47.52,47.799999,46.349998,46.439999,28.051271000000003,5675600,48.40299960000001,-0.07024378712264784,
2001-05-14,46.400002,47.779999,46.349998,47.639998999999996,28.776108,5469800,48.36899950000001,-0.2997789937747302,
2001-05-15,47.400002,47.93,47.02,47.279999,28.558666,5821200,48.223999400000004,-0.26128048599800807,
2001-05-16,47.389998999999996,48.650002,46.599998,48.310001,29.180819,9348000,48.09799950000001,-0.16840638039425554,
2001-05-17,48.060001,48.75,47.860001000000004,48.189999,29.108332,7818200,48.01699940000001,-0.508152952181357,
2001-05-18,48.799999,48.799999,47.889998999999996,48.16,29.090214000000003,5556700,47.772999600000006,0.04814414039849188,
2001-05-21,48.48,49.5,47.700001,49.43,29.857327,6909900,47.7959995,0.47493514598434927,
2001-05-22,49.849998,50.599998,49.709998999999996,50.02,30.213703000000002,8750800,48.022999500000005,0.3477496235944032,
2001-05-23,49.799999,49.810001,48.389998999999996,48.919998,29.549269,6283400,48.1899993,0.3797472559830672,
2001-05-24,48.950001,49.900002,48.950001,49.34,29.802965000000004,5418700,48.372999500000006,0.4672031966924057,
2001-05-25,49.25,49.68,48.599998,48.700001,29.416389000000002,3857900,48.59899970000001,0.3477444001794967,
2001-05-29,49.0,49.450001,48.099998,49.330002,29.796934000000004,5391800,48.76800000000001,0.2747703412073498,
2001-05-30,49.330002,49.900002,48.389998999999996,48.619999,29.368060999999997,5402700,48.90200000000001,0.17177232015049942,
2001-05-31,48.549999,49.18,47.849998,49.150002,29.688198,5875300,48.986000100000005,0.14289797055711714,
2001-06-01,49.25,49.25,48.400002,48.889998999999996,29.531153000000003,6006400,49.05600010000001,0.2731572075318738,
2001-06-04,48.75,49.5,48.389998999999996,49.5,29.899618,4271200,49.190000100000006,-0.18906281726150354,
2001-06-05,49.5,49.91,48.5,48.5,29.295578000000003,6758900,49.09700010000001,-0.6476974140014817,
2001-06-06,47.549999,47.599998,46.259997999999996,46.84,28.292890999999997,12689200,48.779000100000005,-0.6744699549509566,
2001-06-07,46.0,46.09,44.509997999999996,45.630001,27.562003999999998,11970800,48.45000040000001,-1.0608872977429507,
2001-06-08,45.150002,45.150002,43.799999,44.200001,26.698233000000002,7355600,47.9360005,-0.9429240973076162,
