Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2001-05-04,500.0,512.5,497.5,507.799988,443.529114,1091300,498.8399994,0.43300469140365994,
2001-05-07,500.5,508.60000599999995,497.0,506.5,442.393646,877000,501.0,0.21956087824351753,
2001-05-08,506.5,506.5,496.0,498.0,434.969513,899100,502.1,0.029874526986651516,
2001-05-09,491.0,496.0,489.10000599999995,494.5,431.91250599999995,893800,502.25,0.017919243404681057,
2001-05-10,500.0,501.799988,494.60000599999995,496.0,433.222687,929600,502.3399994,-0.3284627945158168,
2001-05-11,499.5,501.299988,489.10000599999995,492.60000599999995,430.252991,684900,500.68999940000003,0.18973816156472417,
2001-05-14,492.60000599999995,501.0,491.0,501.0,437.589783,793400,501.6399994,0.02990192173260618,
2001-05-15,503.299988,510.0,501.5,505.5,441.520325,929300,501.78999940000006,0.23715147799334796,
2001-05-16,505.5,520.0,500.0,517.900024,452.350861,1363000,502.98000179999997,-0.06163278835949272,
2001-05-17,513.5,521.5,504.0,506.89999400000005,442.743103,2014600,502.6700012,0.015915371875983537,
2001-05-18,509.0,509.89999400000005,504.0,508.60000599999995,444.227875,1186600,502.750003,0.181003996930867,
2001-05-21,507.5,517.900024,505.0,515.599976,450.341858,1122900,503.66000060000005,0.5460032555144304,
2001-05-22,519.599976,527.5,516.5,525.5,458.9888,1405000,506.41000060000005,0.5055187687776429,
2001-05-23,522.5,523.900024,513.400024,520.099976,454.272217,1238400,508.9699982,0.5835316836952242,
2001-05-24,522.0,530.0,521.099976,525.700012,459.16354400000006,1072700,511.93999940000003,0.5078714308409694,
2001-05-25,528.0,528.299988,518.099976,518.599976,452.962067,661000,514.5399964000001,0.29152252701341214,
2001-05-29,523.5,524.5,514.099976,516.0,450.691406,886800,516.0399964000001,0.04456995612830287,
2001-05-30,516.0,522.400024,505.700012,507.799988,443.529114,1158800,516.2699952,-0.1045968979450093,
2001-05-31,510.0,515.799988,505.200012,512.5,447.63421600000004,998400,515.7299928,0.2152290181871375,
