Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2001-05-04,1648.0,1689.0,1642.0,1687.0,1293.3985599999999,286400,1616.7,0.7669944949588724,
2001-05-07,1682.0,1687.4000239999998,1676.400024,1683.800049,1290.9451900000001,223000,1629.1000000000001,0.8348167699956974,
2001-05-08,1690.0,1693.0,1675.199951,1680.0,1288.032104,201400,1642.7,0.6331040360382214,
2001-05-09,1679.800049,1680.0,1662.400024,1677.199951,1285.885132,247500,1653.1,0.3811021716774655,
2001-05-10,1680.0,1682.0,1640.0,1660.0,1272.697998,244300,1659.4,0.1687356875979242,
2001-05-11,1660.0,1660.0,1630.599976,1642.0,1258.897949,400800,1662.2,0.06617735531223132,
2001-05-14,1647.0,1658.0,1642.199951,1647.0,1262.731323,239400,1663.3,0.00601214453196275,
2001-05-15,1649.0,1659.0,1641.0,1659.0,1271.9311519999999,219200,1663.4,0.3017912167848823,
2001-05-16,1663.0,1696.0,1653.0,1694.199951,1298.918579,296600,1668.4199950999998,0.13905342220864844,
2001-05-17,1695.0,1696.0,1671.0,1677.199951,1285.885132,248900,1670.7399901999997,-0.08738628443468373,
2001-05-18,1684.0,1684.5999760000002,1659.199951,1672.400024,1282.20459,166700,1669.2799925999996,0.05870750888673529,
2001-05-21,1672.400024,1699.800049,1664.800049,1693.5999760000002,1298.458374,192000,1670.2599852999997,-0.09579347012332072,
2001-05-22,1693.4000239999998,1693.4000239999998,1652.599976,1664.0,1275.764526,256900,1668.6599852999996,-0.22293308000257342,
2001-05-23,1660.0,1666.0,1628.0,1640.0,1257.364502,263100,1664.9399901999998,-0.04684882966301532,
2001-05-24,1650.0,1663.599976,1648.0,1652.199951,1266.717529,148000,1664.1599852999996,0.02523766366874341,
2001-05-25,1656.0,1658.0,1642.0,1646.199951,1262.118042,96300,1664.5799803999994,-0.014418195750629772,
2001-05-29,1650.0,1650.0,1635.0,1644.599976,1260.891235,133500,1664.3399779999995,-0.15501669935852191,
2001-05-30,1652.0,1654.599976,1630.0,1633.199951,1252.179077,157700,1661.7599730999996,-0.4465142511621646,
2001-05-31,1630.0,1634.0,1608.400024,1620.0,1242.05835,181000,1654.3399779999995,-0.4557702951188486,
2001-06-01,1627.0,1632.0,1597.800049,1601.800049,1228.10437,157300,1646.7999877999998,-0.3096915252478914,
2001-06-04,1600.0,1621.800049,1599.800049,1621.400024,1243.131958,145700,1641.6999878,-0.36303817045078934,
2001-06-05,1621.400024,1635.0,1616.0,1634.0,1252.792236,180900,1635.7399902,-0.2689914061135313,
2001-06-06,1633.599976,1639.0,1620.0,1620.0,1242.05835,141500,1631.3399901999996,-0.1103387405944286,
2001-06-07,1630.0,1634.800049,1620.0,1622.0,1243.592041,173500,1629.5399901999997,-0.22705794409782665,
2001-06-08,1630.0,1630.0,1608.0,1615.199951,1238.37793,88900,1625.8399901999996,-0.16729783474359064,
2001-06-11,1616.0,1621.599976,1608.0,1619.0,1241.291748,119700,1623.1199950999996,-0.16881084012714265,
2001-06-12,1619.0,1619.400024,1600.400024,1617.199951,1239.911865,130900,1620.3799925999997,-0.14070728535357171,
2001-06-13,1625.0,1629.800049,1610.400024,1610.400024,1234.698242,151200,1618.0999998999998,-0.030900438788126386,
2001-06-14,1610.400024,1620.0,1607.199951,1615.0,1238.224731,191300,1617.5999999,0.21760602746152113,
2001-06-15,1610.0,1644.0,1609.800049,1637.0,1255.092773,381200,1621.119995,0.1825896669666442,
2001-06-18,1642.0,1660.199951,1637.199951,1651.0,1265.826538,238500,1624.0799926000002,0.24136711971462105,
2001-06-19,1654.0,1678.0,1654.0,1673.199951,1282.84729,264000,1627.9999877000002,0.3378378403902981,
2001-06-20,1673.199951,1679.800049,1666.400024,1675.0,1284.227173,348800,1633.4999877000002,0.5754514888754451,
2001-06-21,1678.0,1716.0,1673.0,1716.0,1315.661743,533700,1642.8999877,0.5185956153014395,
2001-06-22,1715.800049,1716.0,1696.4000239999998,1700.4000239999998,1303.701172,267800,1651.4199950000002,0.4238776338662412,
2001-06-25,1698.0,1699.5999760000002,1674.0,1689.0,1294.961182,184200,1658.4199950000002,0.43294249476291946,
2001-06-26,1682.0,1689.5999760000002,1673.400024,1689.0,1294.961182,254800,1665.5999999000003,0.5295386167465033,
