Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2001-05-04,16.35,17.6,15.93,17.559998999999998,17.559998999999998,6584500,16.276000000000003,0.44236851806339395,
2001-05-07,17.360001,17.530001000000002,16.51,16.92,16.92,5083700,16.3479999,0.30584781200054145,
2001-05-08,16.280001000000002,16.49,15.6,16.18,16.18,7191500,16.397999900000002,-0.6586169085169986,
2001-05-09,15.55,15.66,15.0,15.01,15.01,4671000,16.2899999,-0.49723757211318037,
2001-05-10,15.4,15.64,14.6,14.62,14.62,5012600,16.208999900000002,-0.3639953134924817,
2001-05-11,14.55,14.8,14.0,14.68,14.68,3486900,16.1499999,-1.5170278731704463,
2001-05-14,14.53,14.53,13.16,13.33,13.33,6194200,15.904999900000002,-2.106255278882458,
2001-05-15,13.35,14.3,13.14,13.54,13.54,6131200,15.570000000000002,-1.9139377007064944,
2001-05-16,13.45,14.38,13.1,14.13,14.13,7279000,15.2719999,-1.289942386654946,
2001-05-17,14.09,15.0,14.03,14.78,14.78,6755400,15.0749999,-1.8839131136577953,
2001-05-18,14.83,15.0,14.5,14.72,14.72,5071800,14.791,-0.36508755324183395,
2001-05-21,14.95,16.42,14.75,16.379998999999998,16.379998999999998,7232400,14.7369999,0.04749949139919363,
2001-05-22,16.790001,17.0,15.9,16.25,16.25,7309000,14.7439999,0.40016278079328577,
2001-05-23,16.200001,16.799999,15.12,15.6,15.6,8926500,14.8029999,1.4388975304931333,
2001-05-24,15.71,16.75,15.25,16.75,16.75,5334900,15.0159999,1.604954725658993,
2001-05-25,16.65,17.530001000000002,16.370001000000002,17.09,17.09,6928700,15.2569999,2.5496487025604435,
2001-05-29,17.209999,17.540001,16.700001,17.219998999999998,17.219998999999998,9394900,15.645999799999998,1.3549789256676315,
2001-05-30,16.540001,17.0,15.62,15.66,15.66,8851400,15.857999799999998,1.6143278044435427,
2001-05-31,15.84,17.200001,15.75,16.690001000000002,16.690001000000002,9632000,16.1139999,1.3466557114723352,
2001-06-01,17.219998999999998,17.309998999999998,16.389999,16.950001,16.950001,6468600,16.330999999999996,1.3410078990876324,
2001-06-04,17.32,17.4,16.15,16.91,16.91,6141000,16.549999999999997,0.036254984894253856,
2001-06-05,17.059998999999998,17.92,16.0,16.440001000000002,16.440001000000002,12758100,16.556000199999996,-0.15704276205553444,
2001-06-06,16.67,16.719998999999998,15.48,15.99,15.99,9736100,16.530000199999996,0.3206285502646468,
2001-06-07,15.82,16.23,15.69,16.129998999999998,16.129998999999998,3445200,16.5830001,-0.6331785525346767,
2001-06-08,16.25,16.33,15.65,15.7,15.7,2508300,16.478000099999996,-1.3533195694057498,
2001-06-11,15.5,15.55,14.45,14.86,14.86,4971000,16.255000099999997,-1.5872033122903397,
2001-06-12,14.6,14.79,14.32,14.64,14.64,4333700,15.997000199999999,-0.962680490558462,
2001-06-13,14.96,15.15,14.11,14.12,14.12,3784400,15.8430002,-2.1460588001507506,
2001-06-14,14.12,14.12,13.16,13.29,13.29,5088300,15.5030001,-2.876863169213299,
2001-06-15,13.01,13.46,12.3,12.49,12.49,7671600,15.056999999999999,-3.3738460516703017,
2001-06-18,12.45,12.7,11.67,11.83,11.83,5717100,14.549000000000001,-3.491649597910499,
2001-06-19,12.45,12.65,11.2,11.36,11.36,6109500,14.040999900000003,-2.4642119682658783,
2001-06-20,11.27,12.7,11.2,12.53,12.53,10652300,13.694999900000003,-2.227089464965958,
2001-06-21,12.68,13.2,12.59,13.08,13.08,9777400,13.390000000000004,-2.4645257654966257,
2001-06-22,13.13,13.27,12.38,12.4,12.4,6316700,13.060000000000006,-1.5696784073506755,
2001-06-25,12.71,13.14,12.57,12.81,12.81,6947000,12.855000000000008,-1.0812913263321744,
2001-06-26,12.54,13.74,12.04,13.25,13.25,6639500,12.716000000000006,-0.0629128656810248,
