Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2001-05-04,34.0,35.525002,33.98,35.375,25.782830999999998,119538400,34.4350002,0.45447916100200875,
2001-05-07,35.415001000000004,36.075001,35.349998,35.689999,26.012407,109356200,34.5915001,0.6518933823283377,
2001-05-08,35.875,36.049999,35.375,36.029999,26.26022,75084000,34.8169998,0.10196168596925423,
2001-05-09,35.619999,35.650002,34.93,35.200001,25.655289,76676600,34.85249979999999,0.12481199411699827,
2001-05-10,35.564999,35.619999,34.98,35.0,25.509512,64334600,34.89599989999999,0.32668500781373866,
2001-05-11,34.98,35.0,34.325001,34.700001,25.290867000000002,51128800,35.00999989999999,0.13853213407180098,
2001-05-14,34.564999,34.599998,34.150002,34.360001000000004,25.043056,44968000,35.058499999999995,-0.2709759402142135,
2001-05-15,34.369999,34.650002,34.0,34.134997999999996,24.879063000000002,61385600,34.963499899999995,-0.08580348101821458,
2001-05-16,33.849998,34.939999,33.665001000000004,34.580002,25.203402,91893800,34.933499999999995,-0.0515264717248506,
2001-05-17,34.549999,35.07,33.775002,34.084998999999996,24.842620999999998,106984800,34.915499999999994,-0.38092022167804535,
2001-05-18,33.845001,34.599998,33.625,34.044998,24.813471,90605400,34.7824998,-0.37231337812012616,
2001-05-21,34.025002,34.994999,33.875,34.395,25.068563,103491600,34.65299989999999,-0.25250339148847717,
2001-05-22,34.724998,35.174999,34.59,35.154999,25.622473,83455600,34.56549989999999,-0.10125790195790023,
2001-05-23,35.195,35.799999,34.755001,34.849998,25.400185,93637400,34.53049959999999,0.24905547558309787,
2001-05-24,34.970001,35.889998999999996,34.634997999999996,35.860001000000004,26.13632,80781600,34.61649969999999,0.2181043740826266,
2001-05-25,35.830002,35.950001,35.18,35.455002,25.841151999999997,52747600,34.69199979999999,0.23348236039134182,
2001-05-29,35.400002,35.875,35.025002,35.169998,25.633413,71210800,34.77299949999999,0.13228740879832035,
2001-05-30,34.779999,35.290001000000004,34.325001,34.595001,25.214338,86501800,34.81899979999999,0.002871420792533918,
2001-05-31,34.744999,35.189999,34.200001,34.59,25.210693,70682600,34.8199996,0.31160224367147377,
2001-06-01,34.799999,35.349998,34.349998,35.169998,25.633413,57587600,34.9284995,0.38507265392261353,
2001-06-04,35.275002,35.509997999999996,34.900002,35.389998999999996,25.793766,43736600,35.0629996,0.5433074813143085,
2001-06-05,35.380001,36.540001000000004,35.25,36.299999,26.457003000000004,89454200,35.253499500000004,0.29075156070676134,
2001-06-06,36.445,36.740002000000004,35.775002,36.18,26.369549,80022800,35.355999600000004,0.5628470478883035,
2001-06-07,36.060001,36.865002000000004,36.040001000000004,36.84,26.850582,66960000,35.554999800000004,0.20672198119377508,
2001-06-08,36.849998,36.875,36.025002,36.595001,26.672022,51867000,35.62849980000001,0.16980759880325771,
2001-06-11,36.424999,36.424999,35.755001,36.060001,26.282085,47345600,35.68899970000001,0.24377343363871212,
2001-06-12,35.509997999999996,36.205002,35.404999,36.040001000000004,26.267515000000003,66714600,35.77600000000001,0.20963774597496315,
2001-06-13,36.025002,36.150002,35.32,35.345001,25.760967,55302400,35.85100000000001,-0.03905023569775383,
2001-06-14,35.110001000000004,35.275002,34.200001,34.450001,25.108652,71972400,35.83700010000001,-0.32368780778611994,
2001-06-15,33.755001,34.150002,33.200001,34.009997999999996,24.787956,108354400,35.72100010000001,-0.5458973697659719,
2001-06-18,33.974998,33.98,33.005001,33.439999,24.37252,56846800,35.52600010000001,-0.7431174330262098,
2001-06-19,34.105,34.424999,33.424999,33.66,24.532861999999998,63457400,35.2620002,-0.4182967476700272,
2001-06-20,33.57,34.794998,33.549999,34.705002,25.294504,64108400,35.114500400000004,-0.5467832314652624,
2001-06-21,34.575001,35.275002,34.459998999999996,34.919998,25.451199,69603800,34.9225002,-0.6242393836395582,
2001-06-22,35.0,35.305,34.290001000000004,34.415001000000004,25.083136,51092000,34.7045002,-0.4711210334618054,
2001-06-25,34.549999,34.904999,33.884997999999996,34.424999,25.090425,49215600,34.541000000000004,-0.28082597492835315,
2001-06-26,33.91,35.105,33.849998,35.07,25.560535,63077000,34.4439999,0.06532313339134743,
2001-06-27,34.93,35.764998999999996,34.68,35.57,25.924953,69199800,34.466499799999994,0.5570620780007518,
2001-06-28,35.775002,38.075001,35.264998999999996,36.369999,26.508028000000003,128975600,34.6584996,0.7184390636460142,
2001-06-29,36.299999,36.705002,35.700001,36.5,26.602776000000002,94283800,34.9074998,0.5328367859791754,
2001-07-02,36.025002,36.575001,35.075001,35.299999,25.728154999999997,72810200,35.093499800000004,0.44880134753614087,
2001-07-03,35.150002,35.400002,34.965,35.235001000000004,25.680792,28037400,35.2509999,-0.127656237064628,
2001-07-05,35.110001000000004,35.360001000000004,34.220001,34.255001,24.96653,49242600,35.2059998,-0.5368400303178039,
2001-07-06,34.150002,34.200001,32.834998999999996,33.029999,24.073694,67467800,35.016999899999995,-0.44835365807564936,
2001-07-09,33.099998,33.455002,32.52,32.845001,23.938856,66476600,34.8599999,-0.6267920270418659,
2001-07-10,32.950001,33.125,32.174999,32.240002000000004,23.497902,66562600,34.641500199999996,-0.5253814036610406,
2001-07-11,32.105,33.375,32.099998,33.25,24.234047,73822600,34.459500199999994,0.0667447289325516,
2001-07-12,35.349998,36.025002,35.165001000000004,35.799999,26.092588,128078000,34.482500099999996,-0.2030018119248678,
2001-07-13,35.700001,36.0,35.470001,35.669998,25.997839000000003,58934600,34.4125,-0.26443879404286547,
2001-07-16,35.724998,36.080002,35.075001,35.59,25.939529,55990800,34.3215,0.17773145113121835,
2001-07-17,35.330002,36.005001,35.07,35.91,26.172762,63241000,34.3825001,0.014541990796071835,
2001-07-18,35.299999,35.75,34.935001,35.285,25.717237,57590800,34.3875,0.5903304980007116,
2001-07-19,35.610001000000004,36.5,35.610001000000004,36.285,26.446087,76549400,34.5904999,0.4509911693991075,
2001-07-20,34.014998999999996,34.700001,33.970001,34.59,25.210693,124203600,34.746500000000005,0.2014582763731506,
2001-07-23,34.619999,34.619999,33.174999,33.544998,24.449045,79999400,34.8164997,0.26424195652271015,
2001-07-24,33.5,33.994999,32.849998,33.16,24.168446,67530200,34.908499500000005,0.14036753427342766,
2001-07-25,33.130001,33.759997999999996,32.805,33.740002000000004,24.591179,74065400,34.95749970000001,-0.7165847161546383,
2001-07-26,33.560001,33.66,32.75,33.294998,24.266838,77974000,34.7069996,-0.8456498786486808,
2001-07-27,33.025002,33.125,32.525002,32.735001000000004,23.858696,65396000,34.413499900000005,-0.7816694052673298,
2001-07-30,32.825001,33.439999,32.77,32.900002,23.978945,42196400,34.1445001,-0.8244370225821314,
2001-07-31,33.005001,33.695,32.924999,33.095001,24.121073000000003,59031600,33.86300020000001,-0.6053802049116637,
2001-08-01,33.400002,33.404999,32.880001,33.235001000000004,24.223106,55679000,33.65800030000001,-0.7605924229550508,
2001-08-02,33.605,33.77,33.130001,33.724998,24.580235000000002,54198400,33.40200010000002,-0.3427938436536904,
2001-08-03,33.650002,33.68,33.0,33.445,24.376163000000002,43260400,33.287500100000024,-0.14419797177860352,
2001-08-06,33.264998999999996,33.560001,32.84,33.064999,24.099201,27831600,33.23950020000002,0.004512402385637818,
2001-08-07,33.02,33.525002,32.994999,33.174999,24.179375,31347800,33.24100010000002,-0.39409223430676044,
2001-08-08,33.255001,33.619999,32.244999,32.43,23.636389,54996400,33.10999990000002,-0.23859770534159433,
2001-08-09,32.490002000000004,32.775002,32.150002,32.505001,23.691048000000002,45536200,33.031000200000015,0.007567739350506633,
2001-08-10,32.384997999999996,32.93,31.450001,32.759997999999996,23.876904999999997,51756400,33.03349990000002,0.004540542190622943,
2001-08-13,32.619999,32.994999,32.375,32.915001000000004,23.989878,32675400,33.034999800000016,-0.2270319372001413,
2001-08-14,32.875,33.044998,32.224998,32.345001,23.574436,36481200,32.95999980000001,-0.4960561316508266,
2001-08-15,32.355,32.525002,31.6,31.6,23.031446,39503000,32.79649970000001,-0.4314475669487286,
2001-08-16,31.42,32.355,31.35,32.310001,23.548931,43905600,32.655000000000015,-0.7671103965701853,
2001-08-17,31.889999,32.064999,30.75,30.940001000000002,22.550406,52234200,32.40450010000002,-0.5292471708273645,
2001-08-20,30.83,31.375,30.549999,31.35,22.849235999999998,48371200,32.23300020000002,-0.8640213392236473,
2001-08-21,31.35,31.6,30.355,30.389999,22.149544,47111800,31.95450020000002,-0.6571844300040226,
2001-08-22,30.565001000000002,30.575001,29.540001,30.33,22.105812,78107200,31.744500200000015,-0.9277203866640117,
2001-08-23,30.334999,30.764999,29.5,29.559998999999998,21.544607,51813200,31.450000000000017,-0.5516686804451567,
2001-08-24,29.799999,31.139999,29.615,31.025,22.61236,63399000,31.276500200000015,-0.5627228074578443,
2001-08-27,30.950001,31.68,30.785,31.155001000000002,22.707113,44562800,31.100500200000017,-0.6350380178129786,
2001-08-28,31.17,31.475,30.290001,30.370001000000002,22.134974,47422800,30.903000200000015,-0.47729993542828997,
2001-08-29,30.525,30.65,29.77,30.125,21.956402,48170000,30.75550020000001,-1.2485578108074553,
2001-08-30,29.52,29.83,28.26,28.469998999999998,20.750168,97632000,30.371500000000008,-0.7951536802594524,
2001-08-31,28.424999,29.030001000000002,28.15,28.525,20.790253,57900800,30.12999990000001,-1.0952542352978996,
2001-09-04,28.594998999999998,29.540001,28.035,28.049999,20.444052,67189200,29.799999800000005,-0.5100664463762804,
2001-09-05,28.09,29.195,27.695,28.870001000000002,21.041706,89470600,29.648000000000007,-0.7825148407987024,
2001-09-06,28.280001000000002,29.195,27.950001,28.01,20.414901999999998,112356800,29.416000000000007,-0.632308267609468,
2001-09-07,28.055,28.68,27.655001000000002,27.700001,20.188953,89863800,29.230000200000006,-0.764625037532489,
2001-09-10,27.459999,28.975,27.35,28.790001,20.983397,84471800,29.00650030000001,-1.620326806539993,
2001-09-17,27.01,27.549999,26.4,26.455,19.281549,127502000,28.536500200000006,-1.1248755024275858,
2001-09-18,26.705,27.5,26.584999,27.16,19.795386999999998,83182600,28.215500100000007,-1.1305846037440839,
2001-09-19,27.23,27.35,25.299999,26.934998999999998,19.631399,126950200,27.89650000000001,-1.1076658362160035,
2001-09-20,26.174999,26.305,25.334999,25.379998999999998,18.498041,117983200,27.587500000000013,-1.330312641594915,
2001-09-21,23.959999,25.299999,23.75,24.855,18.115402,184976600,27.220500000000015,-0.751272019250208,
2001-09-24,25.325001,26.225,24.934998999999998,26.004998999999998,18.95356,85580200,27.016000000000012,-1.1918866597571818,
2001-09-25,26.135,26.5,25.08,25.65,18.694826000000003,84940600,26.693999900000012,-1.0770210574549424,
2001-09-26,25.754998999999998,25.9,24.775,25.135,18.319473000000002,58524400,26.40649990000001,-1.0300498022458324,
2001-09-27,25.049999,25.34,24.0,24.98,18.206501,81191200,26.134499800000015,-1.226349088188804,
2001-09-28,24.809998999999998,25.795,24.49,25.584999,18.647461,116641200,25.81399960000001,-0.2169365494218004,
2001-10-01,25.469998999999998,26.25,25.205,25.895,18.873398,69999600,25.757999600000012,-0.24652535517550342,
2001-10-02,25.815001000000002,26.775,25.780001000000002,26.525,19.332569,80860800,25.694499600000007,0.45924264662464837,
2001-10-03,26.24,28.465,26.200001,28.115,20.491428,97199200,25.812499700000007,1.1002421435379048,
2001-10-04,28.459999,29.200001,28.105,28.219998999999998,20.567954999999998,101778000,26.096499700000003,1.5346889606041767,
2001-10-05,28.08,29.0,27.469998999999998,28.860001,21.034414,80844400,26.496999800000005,1.1378650499140597,
2001-10-08,28.4,29.325001,28.370001000000002,29.02,21.151032999999998,60605800,26.798499900000003,0.6082433741002232,
2001-10-09,28.75,28.785,27.094998999999998,27.280001000000002,19.882849,99477600,26.961500000000008,0.9717556515772462,
2001-10-10,26.799999,27.875,26.5,27.754998999999998,20.229046,86349200,27.223499900000007,1.1681084400173003,
2001-10-11,27.879998999999998,28.42,27.295,28.16,20.524225,83742600,27.54149990000001,0.9458460902486981,
