Date,Open,High,Low,Close,Adj Close,Volume
2001-04-23,105.349998,105.849998,104.800003,105.150002,70.294106,2296500
2001-04-24,105.610001,106.480003,104.449997,104.800003,70.060127,2812900
2001-04-25,105.099998,106.550003,104.449997,106.459999,71.169861,2232600
2001-04-26,106.699997,107.790001,106.290001,107.019997,71.544136,2626400
2001-04-27,107.650002,108.290001,107.099998,108.230003,72.353096,3045100
2001-04-30,108.489998,109.120003,107.099998,107.220001,71.677933,3978100
2001-05-01,107.449997,109.099998,107.300003,109.000000,72.867828,3892600
2001-05-02,109.050003,109.489998,107.959999,108.690002,72.660645,4863600
2001-05-03,108.000000,108.190002,107.269997,108.139999,72.292931,3190400
2001-05-04,106.949997,109.809998,106.769997,109.800003,73.402702,5031000
2001-05-07,109.449997,110.029999,108.949997,109.220001,73.014931,2489400
2001-05-08,109.639999,109.639999,108.199997,108.809998,72.740791,3099900
2001-05-09,108.300003,109.320000,108.099998,108.610001,72.607162,2595900
2001-05-10,109.739998,109.949997,109.110001,109.260002,73.041718,2157800
2001-05-11,109.110001,109.370003,107.839996,108.529999,72.553703,3418400
2001-05-14,108.349998,108.989998,108.110001,108.989998,72.861137,2258600
2001-05-15,109.099998,109.750000,108.139999,109.220001,73.014931,3467400
2001-05-16,108.400002,112.650002,108.349998,112.459999,75.180901,8124000
2001-05-17,112.400002,113.639999,112.150002,112.879997,75.461754,5072100
2001-05-18,112.550003,113.169998,112.059998,113.150002,75.762299,3790100
2001-05-21,113.000000,113.599998,112.150002,113.300003,75.862747,4280900
2001-05-22,113.449997,113.449997,112.470001,112.669998,75.440887,3840800
2001-05-23,112.300003,112.500000,111.059998,111.099998,74.389671,3897400
2001-05-24,111.449997,111.849998,110.550003,111.279999,74.510185,2439600
2001-05-25,111.349998,111.349998,110.010002,110.150002,73.753616,2465700
2001-05-29,110.449997,110.800003,109.760002,110.410004,73.927689,2103400
2001-05-30,110.019997,110.589996,108.650002,109.000000,72.983589,3908700
2001-05-31,109.250000,109.930000,108.750000,109.080002,73.037193,2087200
2001-06-01,109.500000,110.449997,108.400002,110.449997,73.954475,2390100
2001-06-04,110.250000,110.919998,109.500000,110.669998,74.101738,1067100
2001-06-05,110.699997,112.180000,110.449997,111.959999,74.965561,1919600
2001-06-06,111.849998,111.940002,110.709999,111.050003,74.356209,2137400
2001-06-07,110.449997,111.120003,110.150002,110.910004,74.262512,2334000
2001-06-08,110.800003,110.800003,109.349998,109.750000,73.485764,1405600
2001-06-11,109.550003,109.849998,108.800003,109.349998,73.217949,2264700
2001-06-12,108.690002,110.000000,107.949997,109.529999,73.338501,2369500
2001-06-13,109.750000,110.250000,108.760002,108.809998,72.856384,2241600
2001-06-14,108.349998,108.349998,106.529999,106.599998,71.376633,3475600
2001-06-15,106.400002,107.290001,105.650002,106.699997,71.516685,4091800
2001-06-18,106.400002,107.199997,106.199997,107.000000,71.717751,2400000
2001-06-19,107.250000,107.559998,105.650002,106.180000,71.168182,4168800
2001-06-20,105.949997,107.139999,105.669998,106.730003,71.536827,3386000
2001-06-21,106.349998,107.750000,106.000000,107.139999,71.811638,3673100
2001-06-22,106.949997,106.949997,105.800003,106.239998,71.208366,1695900
2001-06-25,106.570000,106.599998,104.769997,105.059998,70.417465,2237400
2001-06-26,104.599998,105.500000,104.010002,104.620003,70.122528,2550400
2001-06-27,104.879997,105.400002,104.059998,104.500000,70.042168,1937200
2001-06-28,105.070000,106.830002,105.000000,105.690002,70.839745,2888600
2001-06-29,105.849998,106.199997,105.160004,105.239998,70.538132,1571400
2001-07-02,104.779999,106.580002,104.550003,106.209999,71.188309,1604000
2001-07-03,105.949997,106.050003,105.349998,106.050003,71.081039,642500
2001-07-05,105.250000,105.739998,104.650002,104.650002,70.142685,1072000
2001-07-06,104.629997,104.629997,102.320000,102.559998,68.741821,2707600
2001-07-09,102.949997,103.389999,102.320000,102.849998,68.936195,2770800
2001-07-10,103.400002,103.500000,101.699997,101.769997,68.212318,2083100
2001-07-11,102.029999,102.930000,101.339996,102.550003,68.735115,3559600
2001-07-12,103.449997,105.300003,103.209999,105.150002,70.477814,3186600
2001-07-13,104.750000,105.699997,104.400002,105.680000,70.833038,1200700
2001-07-16,105.459999,105.839996,104.570000,105.050003,70.410782,912400
2001-07-17,104.599998,106.489998,104.449997,106.150002,71.148102,1513100
2001-07-18,105.349998,106.080002,104.900002,105.599998,70.779465,2256500
2001-07-19,106.779999,107.000000,105.400002,106.400002,71.315643,1638000
2001-07-20,105.550003,106.070000,105.349998,105.800003,70.989502,1203300
2001-07-23,106.220001,106.330002,103.750000,103.900002,69.714661,1805900
2001-07-24,103.800003,104.169998,102.000000,102.650002,68.875984,2675700
2001-07-25,102.699997,104.239998,102.570000,103.949997,69.748276,2227400
2001-07-26,103.699997,104.739998,102.849998,104.639999,70.211205,2436500
2001-07-27,104.550003,104.699997,103.809998,104.349998,70.016624,1409500
2001-07-30,104.650002,104.650002,103.629997,104.070000,69.828735,824500
2001-07-31,104.250000,106.050003,104.160004,105.029999,70.472870,2736600
2001-08-01,105.779999,106.059998,104.870003,105.290001,70.647331,2099400
2001-08-02,106.250000,106.250000,105.230003,105.599998,70.855339,1675000
2001-08-03,105.699997,105.699997,104.360001,105.379997,70.707687,1950900
2001-08-06,105.000000,105.080002,103.849998,103.940002,69.741531,1552700
2001-08-07,104.099998,104.879997,103.730003,104.559998,70.157539,2502500
2001-08-08,104.190002,104.930000,102.699997,102.959999,69.083939,4010000
2001-08-09,102.989998,103.250000,102.129997,103.150002,69.211426,5422800
2001-08-10,102.930000,104.459999,102.019997,104.230003,69.936066,4504000
2001-08-13,104.199997,104.550003,103.750000,104.190002,69.909264,2801800
2001-08-14,104.500000,104.970001,103.970001,104.309998,69.989738,1329100
2001-08-15,104.309998,104.839996,103.519997,103.570000,69.493271,2354500
2001-08-16,103.320000,104.250000,102.889999,104.250000,69.949532,3778100
2001-08-17,103.150002,103.620003,101.879997,102.500000,68.853271,3423400
2001-08-20,102.400002,103.599998,102.150002,103.580002,69.578720,2005200
2001-08-21,103.500000,103.889999,101.459999,101.500000,68.181511,3860600
2001-08-22,102.199997,103.230003,101.449997,102.879997,69.108490,5700500
2001-08-23,102.650002,103.040001,102.230003,102.449997,68.819672,2266300
2001-08-24,102.750000,104.970001,102.379997,104.629997,70.284019,2789300
2001-08-27,104.500000,104.610001,103.910004,103.910004,69.800377,2574400
2001-08-28,103.989998,103.989998,102.250000,102.320000,68.732361,2799200
2001-08-29,102.699997,102.849998,100.900002,101.190002,67.973251,3113300
2001-08-30,100.540001,101.459999,98.830002,99.260002,66.676796,5706100
2001-08-31,99.400002,100.669998,99.070000,99.879997,67.093262,3670700
2001-09-04,99.699997,102.070000,99.360001,99.970001,67.153717,8618800
2001-09-05,100.000000,100.949997,99.010002,100.559998,67.550079,7027300
2001-09-06,99.800003,100.199997,98.330002,98.349998,66.065475,5873600
2001-09-07,97.610001,98.230003,95.699997,95.849998,64.386154,10479200
2001-09-10,95.169998,96.959999,95.050003,96.449997,64.789169,8726900
2001-09-17,90.500000,92.300003,88.949997,89.099998,59.851925,13237400
2001-09-18,89.750000,90.500000,88.199997,89.400002,60.053463,6816000
2001-09-19,89.430000,89.800003,84.900002,87.470001,58.757023,9969500
2001-09-20,86.500000,86.900002,83.500000,83.650002,56.190907,10182100
2001-09-21,80.050003,85.000000,79.500000,82.800003,55.746590,12533400
2001-09-24,85.459999,86.690002,84.500000,86.199997,58.035675,7953200
2001-09-25,86.250000,87.199997,85.050003,86.900002,58.506996,7317500
2001-09-26,87.389999,87.500000,85.300003,86.050003,57.934727,3981600
2001-09-27,86.000000,86.989998,84.800003,86.750000,58.406006,4621500
2001-09-28,87.250000,88.739998,87.050003,88.349998,59.483261,8187100
2001-10-01,87.849998,88.699997,87.349998,88.680000,59.705433,5514500
2001-10-02,88.320000,89.699997,88.040001,89.699997,60.392090,4845300
2001-10-03,88.750000,91.650002,88.650002,91.199997,61.402054,7744300
2001-10-04,91.900002,91.980003,90.400002,90.900002,61.200096,8186900
2001-10-05,90.500000,91.500000,89.570000,91.120003,61.348213,8074100
2001-10-08,90.199997,91.620003,90.050003,90.699997,61.065422,4774300
2001-10-09,90.989998,91.099998,90.150002,90.629997,61.018314,2580500
2001-10-10,90.199997,92.790001,90.070000,92.550003,62.311001,6862500
2001-10-11,93.099998,94.550003,92.949997,94.199997,63.421829,14720200
2001-10-12,93.199997,93.989998,92.000000,93.589996,63.011169,6561400
2001-10-15,93.000000,93.699997,92.470001,93.570000,62.997665,3774700
2001-10-16,93.900002,94.300003,93.029999,93.949997,63.253513,4445000
2001-10-17,95.099998,95.180000,92.010002,92.010002,61.947445,14080700
2001-10-18,92.250000,92.570000,91.449997,91.989998,61.933880,2821400
2001-10-19,91.650002,92.349998,90.849998,91.900002,61.940014,3465800
2001-10-22,91.900002,94.150002,91.699997,94.050003,63.389118,3788200
2001-10-23,94.400002,94.540001,92.800003,93.599998,63.085751,3764900
2001-10-24,93.650002,94.000000,92.849998,93.449997,62.984726,2824200
2001-10-25,92.500000,94.989998,91.739998,94.980003,64.015915,3775300
2001-10-26,94.430000,96.099998,94.250000,95.239998,64.191162,3639300
2001-10-29,95.050003,95.510002,92.050003,93.059998,62.721825,3040800
2001-10-30,92.099998,92.150002,90.680000,91.150002,61.434525,4090800
2001-10-31,91.919998,92.430000,90.599998,90.680000,61.117725,4741700
2001-11-01,91.150002,92.989998,90.150002,92.500000,62.344425,3984800
2001-11-02,92.500000,93.570000,92.120003,93.410004,62.957718,2647400
2001-11-05,94.250000,94.870003,94.099998,94.500000,63.692383,2273500
2001-11-06,94.250000,96.150002,93.849998,96.150002,64.804512,3113200
2001-11-07,95.379997,96.599998,95.260002,95.750000,64.534866,2955300
2001-11-08,96.300003,97.400002,95.660004,96.230003,64.858398,3953300
2001-11-09,95.769997,96.500000,95.279999,96.309998,64.912338,2739100
2001-11-12,95.199997,96.120003,94.000000,95.529999,64.386581,4122500
2001-11-13,96.790001,97.849998,96.610001,97.800003,65.916580,4026000
2001-11-14,98.449997,98.889999,97.580002,98.550003,66.422043,2772100
2001-11-15,98.300003,99.250000,98.209999,99.139999,66.819733,3540500
2001-11-16,99.160004,99.339996,98.010002,98.870003,66.729965,3945800
2001-11-19,99.449997,100.139999,98.900002,100.099998,67.560143,2794300
2001-11-20,99.699997,99.989998,99.050003,99.129997,66.905434,3313500
2001-11-21,99.099998,99.099998,98.120003,98.400002,66.412750,3219200
2001-11-23,98.550003,99.949997,98.449997,99.900002,67.425095,873900
2001-11-26,99.949997,100.150002,99.099998,99.800003,67.357613,2250800
2001-11-27,99.500000,100.139999,98.410004,98.919998,66.763710,5033100
2001-11-28,98.419998,98.489998,97.160004,97.300003,65.670380,3206200
2001-11-29,97.550003,98.809998,97.059998,98.800003,66.682724,2597100
2001-11-30,98.419998,99.150002,98.099998,98.589996,66.540947,3416100
2001-12-03,98.099998,98.099998,97.209999,97.800003,66.007759,1779200
2001-12-04,98.300003,99.449997,97.580002,99.449997,67.121368,2617500
2001-12-05,99.730003,101.699997,99.599998,101.199997,68.302551,2938700
