Date,Open,High,Low,Close,Adj Close,Volume
2001-04-23,34.055000,34.235001,33.450001,34.125000,24.871777,92171200
2001-04-24,34.099998,34.965000,33.570000,33.775002,24.616680,89176600
2001-04-25,33.785000,34.895000,33.625000,34.845001,25.396545,76744000
2001-04-26,35.035000,35.500000,34.125000,34.564999,25.192463,118737600
2001-04-27,34.764999,34.840000,33.105000,33.560001,24.459988,121572400
2001-04-30,34.264999,34.529999,33.840000,33.875000,24.689568,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,25.571459,83702800
2001-05-02,35.500000,35.575001,34.674999,34.880001,25.422060,92864400
2001-05-03,34.625000,35.090000,34.070000,34.264999,24.973814,66273400
2001-05-04,34.000000,35.525002,33.980000,35.375000,25.782831,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,26.012407,109356200
2001-05-08,35.875000,36.049999,35.375000,36.029999,26.260220,75084000
2001-05-09,35.619999,35.650002,34.930000,35.200001,25.655289,76676600
2001-05-10,35.564999,35.619999,34.980000,35.000000,25.509512,64334600
2001-05-11,34.980000,35.000000,34.325001,34.700001,25.290867,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,25.043056,44968000
2001-05-15,34.369999,34.650002,34.000000,34.134998,24.879063,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,25.203402,91893800
2001-05-17,34.549999,35.070000,33.775002,34.084999,24.842621,106984800
2001-05-18,33.845001,34.599998,33.625000,34.044998,24.813471,90605400
2001-05-21,34.025002,34.994999,33.875000,34.395000,25.068563,103491600
2001-05-22,34.724998,35.174999,34.590000,35.154999,25.622473,83455600
2001-05-23,35.195000,35.799999,34.755001,34.849998,25.400185,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,26.136320,80781600
2001-05-25,35.830002,35.950001,35.180000,35.455002,25.841152,52747600
2001-05-29,35.400002,35.875000,35.025002,35.169998,25.633413,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,25.214338,86501800
2001-05-31,34.744999,35.189999,34.200001,34.590000,25.210693,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,25.633413,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,25.793766,43736600
2001-06-05,35.380001,36.540001,35.250000,36.299999,26.457003,89454200
