Date,Open,High,Low,Close,Adj Close,Volume
2001-04-23,27.504999,27.674999,27.205000,27.465000,15.758427,11155800
2001-04-24,27.600000,27.820000,27.225000,27.250000,15.635066,8100800
2001-04-25,27.250000,27.525000,26.879999,27.450001,15.749823,7681000
2001-04-26,27.525000,27.799999,27.209999,27.559999,15.812934,8984800
2001-04-27,27.850000,28.500000,27.715000,28.459999,16.329315,8606600
2001-04-30,28.549999,28.700001,27.750000,28.000000,16.065386,10037000
2001-05-01,27.875000,28.250000,27.570000,28.225000,16.194487,10729200
2001-05-02,28.250000,28.395000,27.930000,28.055000,16.096949,9048400
2001-05-03,28.055000,28.084999,27.575001,27.975000,16.051046,9332600
2001-05-04,27.750000,28.370001,27.590000,28.190001,16.174395,8610800
2001-05-07,28.125000,28.125000,27.809999,28.115000,16.131372,6231000
2001-05-08,28.174999,28.174999,27.780001,27.855000,15.982191,5066600
2001-05-09,27.775000,27.865000,27.450001,27.690001,15.887524,9901400
2001-05-10,28.000000,28.020000,27.799999,27.889999,16.002266,6182000
2001-05-11,27.825001,27.959999,26.725000,26.760000,15.353919,14266200
2001-05-14,26.950001,27.200001,26.820000,27.200001,15.606381,9414800
2001-05-15,27.325001,27.650000,27.240000,27.525000,15.792845,11294000
2001-05-16,27.424999,28.295000,27.299999,28.275000,16.223175,10060200
2001-05-17,28.100000,28.615000,27.950001,28.299999,16.237518,14768600
2001-05-18,28.190001,28.575001,28.190001,28.500000,16.352270,8775400
2001-05-21,28.225000,28.385000,28.000000,28.245001,16.205963,8715400
2001-05-22,28.200001,29.389999,28.200001,29.320000,16.822760,15513000
2001-05-23,29.025000,29.660000,28.985001,29.305000,16.814150,13571400
2001-05-24,29.500000,30.000000,29.405001,29.995001,17.210049,12146400
2001-05-25,30.000000,30.000000,29.280001,29.355000,16.842840,9941600
2001-05-29,29.500000,29.865000,29.475000,29.799999,17.098164,9957200
2001-05-30,29.525000,29.924999,29.139999,29.389999,17.185875,11551000
2001-05-31,29.514999,29.725000,29.174999,29.625000,17.323290,12036400
2001-06-01,29.750000,29.750000,29.000000,29.049999,16.987057,11831400
2001-06-04,29.500000,29.525000,29.139999,29.315001,17.142023,9570200
2001-06-05,29.500000,30.100000,29.395000,29.975000,17.527956,14663000
2001-06-06,29.549999,29.934999,29.275000,29.844999,17.451942,11213600
2001-06-07,29.450001,29.924999,29.035000,29.799999,17.425621,11580200
2001-06-08,29.400000,29.625000,29.225000,29.514999,17.258968,5187800
2001-06-11,29.375000,29.700001,29.230000,29.370001,17.174187,5647000
2001-06-12,29.290001,29.650000,28.885000,29.549999,17.279434,9361000
2001-06-13,29.475000,29.950001,29.424999,29.549999,17.279434,8730000
2001-06-14,29.350000,29.475000,28.775000,28.850000,16.870111,10238200
2001-06-15,28.575001,29.290001,28.570000,29.010000,16.963669,19419000
2001-06-18,29.225000,29.740000,28.860001,29.620001,17.320375,9121400
2001-06-19,29.900000,29.990000,29.365000,29.860001,17.460711,11606600
2001-06-20,29.650000,30.575001,29.650000,30.070000,17.583506,16970200
2001-06-21,30.100000,30.745001,30.094999,30.690001,17.946056,17187800
2001-06-22,30.815001,31.090000,30.459999,30.969999,18.109781,14944000
2001-06-25,30.969999,31.000000,30.389999,30.600000,17.893433,9602200
2001-06-26,30.100000,30.350000,29.820000,30.200001,17.659525,11698600
2001-06-27,30.225000,30.575001,30.035000,30.160000,17.636135,10013400
2001-06-28,30.150000,30.610001,29.950001,29.990000,17.536730,10041400
2001-06-29,30.025000,30.100000,29.525000,30.014999,17.551346,13302000
2001-07-02,30.014999,30.320000,29.850000,30.250000,17.688768,7821200
2001-07-03,30.174999,30.250000,29.920000,30.245001,17.685835,4774400
2001-07-05,30.125000,30.350000,30.049999,30.139999,17.624437,4312400
2001-07-06,30.145000,30.145000,29.000000,29.180000,17.063076,8881800
2001-07-09,29.225000,29.545000,29.125000,29.459999,17.226812,6830200
2001-07-10,29.424999,29.424999,28.424999,28.490000,16.659595,11411200
2001-07-11,28.254999,28.705000,27.594999,28.674999,16.767778,13696200
2001-07-12,28.924999,29.790001,28.775000,29.715000,17.375921,11812200
2001-07-13,29.715000,30.254999,29.545000,30.125000,17.615667,9301600
2001-07-16,30.750000,31.245001,30.625000,30.690001,17.946056,19454800
2001-07-17,31.000000,32.165001,30.915001,31.850000,18.624374,23559800
2001-07-18,31.625000,32.150002,31.525000,32.040001,18.735472,24389000
2001-07-19,32.250000,32.349998,31.424999,31.750000,18.565893,15832600
2001-07-20,31.590000,31.600000,31.139999,31.424999,18.375851,9335200
2001-07-23,31.575001,31.690001,31.155001,31.174999,18.229660,5177800
2001-07-24,31.299999,31.434999,30.850000,31.004999,18.130251,9385800
2001-07-25,31.150000,31.264999,30.750000,31.200001,18.244282,11382600
2001-07-26,31.250000,31.650000,31.155001,31.555000,18.451862,7400400
2001-07-27,31.555000,32.000000,31.555000,31.750000,18.565893,5730200
2001-07-30,31.600000,31.815001,31.500000,31.775000,18.580509,4768800
2001-07-31,31.775000,31.959999,31.670000,31.809999,18.600985,7290000
2001-08-01,31.865000,31.865000,31.325001,31.500000,18.419704,6042800
2001-08-02,31.650000,31.820000,31.500000,31.730000,18.554197,7742400
2001-08-03,31.730000,31.750000,31.350000,31.674999,18.522038,6278800
2001-08-06,31.725000,31.834999,31.315001,31.389999,18.355383,6109000
2001-08-07,31.400000,31.639999,31.309999,31.525000,18.434320,5450600
2001-08-08,31.450001,31.900000,31.285000,31.405001,18.364153,7435800
2001-08-09,31.549999,31.700001,31.389999,31.650000,18.507418,8195400
2001-08-10,31.700001,31.700001,31.285000,31.450001,18.390472,8591800
2001-08-13,31.350000,31.674999,31.250000,31.645000,18.504496,6421400
2001-08-14,31.750000,31.820000,31.250000,31.280001,18.291056,7272600
2001-08-15,31.250000,31.645000,31.250000,31.250000,18.273521,8329200
2001-08-16,31.299999,31.750000,31.129999,31.690001,18.530809,9298400
2001-08-17,31.674999,31.799999,31.305000,31.344999,18.329069,10905600
