Date,Open,High,Low,Close,Adj Close,Volume
2001-04-23,1588.000000,1588.000000,1555.400024,1559.800049,1195.876099,220200
2001-04-24,1559.800049,1564.800049,1540.000000,1544.000000,1183.762695,274300
2001-04-25,1544.199951,1575.199951,1544.000000,1573.199951,1206.149414,201800
2001-04-26,1575.000000,1626.000000,1568.599976,1597.000000,1224.396484,320900
2001-04-27,1605.000000,1619.599976,1605.000000,1614.000000,1237.430420,204400
2001-04-30,1626.000000,1643.800049,1625.400024,1636.000000,1254.297485,329900
2001-05-01,1636.000000,1670.000000,1628.000000,1658.000000,1271.164307,253700
2001-05-02,1658.000000,1659.800049,1637.199951,1644.000000,1260.431030,232300
2001-05-03,1644.000000,1657.800049,1622.000000,1654.000000,1268.097656,209300
2001-05-04,1648.000000,1689.000000,1642.000000,1687.000000,1293.398560,286400
2001-05-07,1682.000000,1687.400024,1676.400024,1683.800049,1290.945190,223000
2001-05-08,1690.000000,1693.000000,1675.199951,1680.000000,1288.032104,201400
2001-05-09,1679.800049,1680.000000,1662.400024,1677.199951,1285.885132,247500
2001-05-10,1680.000000,1682.000000,1640.000000,1660.000000,1272.697998,244300
2001-05-11,1660.000000,1660.000000,1630.599976,1642.000000,1258.897949,400800
2001-05-14,1647.000000,1658.000000,1642.199951,1647.000000,1262.731323,239400
2001-05-15,1649.000000,1659.000000,1641.000000,1659.000000,1271.931152,219200
2001-05-16,1663.000000,1696.000000,1653.000000,1694.199951,1298.918579,296600
2001-05-17,1695.000000,1696.000000,1671.000000,1677.199951,1285.885132,248900
2001-05-18,1684.000000,1684.599976,1659.199951,1672.400024,1282.204590,166700
2001-05-21,1672.400024,1699.800049,1664.800049,1693.599976,1298.458374,192000
2001-05-22,1693.400024,1693.400024,1652.599976,1664.000000,1275.764526,256900
2001-05-23,1660.000000,1666.000000,1628.000000,1640.000000,1257.364502,263100
2001-05-24,1650.000000,1663.599976,1648.000000,1652.199951,1266.717529,148000
2001-05-25,1656.000000,1658.000000,1642.000000,1646.199951,1262.118042,96300
2001-05-29,1650.000000,1650.000000,1635.000000,1644.599976,1260.891235,133500
2001-05-30,1652.000000,1654.599976,1630.000000,1633.199951,1252.179077,157700
2001-05-31,1630.000000,1634.000000,1608.400024,1620.000000,1242.058350,181000
2001-06-01,1627.000000,1632.000000,1597.800049,1601.800049,1228.104370,157300
2001-06-04,1600.000000,1621.800049,1599.800049,1621.400024,1243.131958,145700
2001-06-05,1621.400024,1635.000000,1616.000000,1634.000000,1252.792236,180900
2001-06-06,1633.599976,1639.000000,1620.000000,1620.000000,1242.058350,141500
2001-06-07,1630.000000,1634.800049,1620.000000,1622.000000,1243.592041,173500
2001-06-08,1630.000000,1630.000000,1608.000000,1615.199951,1238.377930,88900
2001-06-11,1616.000000,1621.599976,1608.000000,1619.000000,1241.291748,119700
2001-06-12,1619.000000,1619.400024,1600.400024,1617.199951,1239.911865,130900
2001-06-13,1625.000000,1629.800049,1610.400024,1610.400024,1234.698242,151200
2001-06-14,1610.400024,1620.000000,1607.199951,1615.000000,1238.224731,191300
2001-06-15,1610.000000,1644.000000,1609.800049,1637.000000,1255.092773,381200
2001-06-18,1642.000000,1660.199951,1637.199951,1651.000000,1265.826538,238500
2001-06-19,1654.000000,1678.000000,1654.000000,1673.199951,1282.847290,264000
2001-06-20,1673.199951,1679.800049,1666.400024,1675.000000,1284.227173,348800
2001-06-21,1678.000000,1716.000000,1673.000000,1716.000000,1315.661743,533700
2001-06-22,1715.800049,1716.000000,1696.400024,1700.400024,1303.701172,267800
2001-06-25,1698.000000,1699.599976,1674.000000,1689.000000,1294.961182,184200
2001-06-26,1682.000000,1689.599976,1673.400024,1689.000000,1294.961182,254800
2001-06-27,1694.000000,1708.000000,1686.000000,1698.599976,1302.321533,236000
2001-06-28,1698.800049,1732.199951,1698.800049,1730.199951,1326.549194,339700
2001-06-29,1733.000000,1734.000000,1680.000000,1700.199951,1303.548462,596700
2001-07-02,1715.000000,1735.000000,1709.800049,1729.800049,1326.242676,313200
2001-07-03,1729.800049,1742.000000,1728.000000,1741.199951,1334.982666,168900
2001-07-05,1740.000000,1740.000000,1706.000000,1706.400024,1308.301514,218600
2001-07-06,1707.400024,1708.000000,1687.800049,1687.800049,1294.040894,187900
2001-07-09,1691.000000,1710.000000,1681.800049,1704.400024,1306.768311,198400
2001-07-10,1696.000000,1702.000000,1680.000000,1680.599976,1288.520752,208300
2001-07-11,1674.599976,1686.000000,1665.400024,1670.000000,1280.393799,251100
2001-07-12,1678.000000,1692.199951,1672.400024,1682.000000,1289.594116,196400
2001-07-13,1682.000000,1696.599976,1677.199951,1690.199951,1295.880981,116700
2001-07-16,1694.000000,1712.000000,1694.000000,1705.800049,1307.841309,171800
2001-07-17,1704.000000,1707.000000,1691.000000,1702.400024,1305.234985,214400
2001-07-18,1702.400024,1703.800049,1692.800049,1703.599976,1306.154785,208200
2001-07-19,1708.000000,1714.000000,1694.000000,1698.000000,1301.861328,230400
2001-07-20,1694.000000,1700.599976,1674.800049,1680.199951,1288.213867,212700
2001-07-23,1685.000000,1688.800049,1665.000000,1665.199951,1276.713501,202200
2001-07-24,1668.000000,1669.599976,1652.400024,1657.800049,1271.039795,283100
2001-07-25,1656.000000,1666.000000,1651.000000,1653.400024,1267.666382,215000
2001-07-26,1653.400024,1656.000000,1639.800049,1645.599976,1261.686157,313600
2001-07-27,1642.000000,1647.000000,1622.800049,1634.400024,1253.099121,286500
2001-07-30,1640.000000,1655.800049,1636.599976,1652.599976,1267.052734,283100
2001-07-31,1656.000000,1677.000000,1655.000000,1665.000000,1276.560303,256200
2001-08-01,1668.000000,1670.199951,1650.199951,1652.000000,1266.593018,195300
2001-08-02,1655.000000,1656.599976,1633.599976,1649.000000,1264.292480,261900
2001-08-03,1646.000000,1646.000000,1622.400024,1632.800049,1251.872681,213200
